Time Step,Iteration,Total,Mesh,I,J,K,Velocity Error,Mesh,I,J,K,Pressure Error
     36,     48,   5004,      1,     17,     16,      1,  0.14315902E-04,      2,      4,     13,     13,  0.10257374E-02
     36,     49,   5005,      1,     17,     16,      1,  0.13743848E-04,      2,      4,     13,     13,  0.10257374E-02
     36,     50,   5006,      1,     17,     16,      1,  0.13200350E-04,      2,      4,     13,     13,  0.10257374E-02
     36,     51,   5007,      1,     17,     16,      1,  0.12683502E-04,      2,      4,     13,     13,  0.10257374E-02
     36,     52,   5008,      1,     17,     16,      1,  0.12191568E-04,      2,      4,     13,     13,  0.10257374E-02
     36,     53,   5009,      1,     17,     16,      1,  0.11722959E-04,      2,      4,     13,     13,  0.10257374E-02
     36,     54,   5010,      1,     17,     16,      1,  0.11276219E-04,      2,      4,     13,     13,  0.10257374E-02
     36,     55,   5011,      1,     17,     16,      1,  0.10850011E-04,      2,      4,     13,     13,  0.10257374E-02
     36,     56,   5012,      1,     17,     16,     12,  0.10455680E-04,      2,      4,     13,     13,  0.10257374E-02
     36,     57,   5013,      1,     17,     16,     12,  0.10082368E-04,      2,      4,     13,     13,  0.10257374E-02
     36,     58,   5014,      1,     17,     16,     12,  0.97240409E-05,      2,      4,     13,     13,  0.10257374E-02
     37,      1,   5015,      3,     17,      3,      1,  0.51980437E-01,      4,      3,      3,      2,  0.17432507E-03
     37,      2,   5016,      2,      1,     17,      1,  0.26751677E-01,      4,      3,      3,      2,  0.17432507E-03
     37,      3,   5017,      3,     17,      1,      1,  0.18465229E-01,      4,      3,      3,      2,  0.17432507E-03
     37,      4,   5018,      2,      1,     17,      1,  0.14401735E-01,      4,      3,      3,      2,  0.17432507E-03
     37,      5,   5019,      3,     17,      1,      1,  0.11229016E-01,      4,      3,      3,      2,  0.17432507E-03
     37,      6,   5020,      2,      1,     17,      1,  0.91225516E-02,      4,      3,      3,      2,  0.17432507E-03
     37,      7,   5021,      3,     17,      1,      1,  0.75115883E-02,      4,      3,      3,      2,  0.17432507E-03
     37,      8,   5022,      1,     17,     16,      1,  0.63167412E-02,      4,      3,      3,      2,  0.17432507E-03
     37,      9,   5023,      1,     16,     17,      1,  0.53754200E-02,      4,      3,      3,      2,  0.17432507E-03
     37,     10,   5024,      1,     16,     17,      1,  0.46335747E-02,      4,      3,      3,      2,  0.17432507E-03
     37,     11,   5025,      1,     16,     17,      1,  0.40313448E-02,      4,      3,      3,      2,  0.17432507E-03
     37,     12,   5026,      1,     16,     17,      1,  0.35388325E-02,      4,      3,      3,      2,  0.17432507E-03
     37,     13,   5027,      1,     16,     17,      1,  0.31289326E-02,      4,      3,      3,      2,  0.17432507E-03
     37,     14,   5028,      1,     16,     17,      1,  0.27849563E-02,      4,      3,      3,      2,  0.17432507E-03
     37,     15,   5029,      1,     16,     17,      1,  0.24929051E-02,      4,      3,      3,      2,  0.17432507E-03
     37,     16,   5030,      1,     16,     17,      1,  0.22430719E-02,      4,      3,      3,      2,  0.17432507E-03
     37,     17,   5031,      1,     16,     17,      1,  0.20275257E-02,      4,      3,      3,      2,  0.17432507E-03
     37,     18,   5032,      1,     16,     17,      1,  0.18403573E-02,      4,      3,      3,      2,  0.17432507E-03
     37,     19,   5033,      1,     16,     17,      1,  0.16767564E-02,      4,      3,      3,      2,  0.17432507E-03
     37,     20,   5034,      1,     16,     17,      1,  0.15329707E-02,      4,      3,      3,      2,  0.17432507E-03
     37,     21,   5035,      1,     16,     17,      1,  0.14059267E-02,      4,      3,      3,      2,  0.17432507E-03
     37,     22,   5036,      1,     16,     17,      1,  0.12931515E-02,      4,      3,      3,      2,  0.17432507E-03
     37,     23,   5037,      1,     16,     17,      1,  0.11925993E-02,      4,      3,      3,      2,  0.17432507E-03
     37,     24,   5038,      1,     16,     17,      1,  0.11025873E-02,      4,      3,      3,      2,  0.17432507E-03
     37,     25,   5039,      1,     16,     17,      1,  0.10217083E-02,      4,      3,      3,      2,  0.17432507E-03
     37,     26,   5040,      1,     16,     17,      1,  0.94878518E-03,      4,      3,      3,      2,  0.17432507E-03
     37,     27,   5041,      1,     16,     17,      1,  0.88282306E-03,      4,      3,      3,      2,  0.17432507E-03
     37,     28,   5042,      1,     16,     17,      1,  0.82297884E-03,      4,      3,      3,      2,  0.17432507E-03
     37,     29,   5043,      1,     16,     17,      1,  0.76853269E-03,      4,      3,      3,      2,  0.17432507E-03
     37,     30,   5044,      1,     16,     17,      1,  0.71886795E-03,      4,      3,      3,      2,  0.17432507E-03
     37,     31,   5045,      1,     16,     17,      1,  0.67345327E-03,      4,      3,      3,      2,  0.17432507E-03
     37,     32,   5046,      1,     16,     17,      1,  0.63182916E-03,      4,      3,      3,      2,  0.17432507E-03
     37,     33,   5047,      1,     16,     17,      1,  0.59359637E-03,      4,      3,      3,      2,  0.17432507E-03
     37,     34,   5048,      1,     16,     17,      1,  0.55840676E-03,      4,      3,      3,      2,  0.17432507E-03
     37,     35,   5049,      1,     16,     17,      1,  0.52595553E-03,      4,      3,      3,      2,  0.17432507E-03
     37,     36,   5050,      1,     16,     17,      1,  0.49597490E-03,      4,      3,      3,      2,  0.17432507E-03
     37,     37,   5051,      1,     16,     17,      1,  0.46822883E-03,      4,      3,      3,      2,  0.17432507E-03
     37,     38,   5052,      1,     16,     17,      1,  0.44250852E-03,      4,      3,      3,      2,  0.17432507E-03
     37,     39,   5053,      1,     16,     17,      1,  0.41862876E-03,      4,      3,      3,      2,  0.17432507E-03
     37,     40,   5054,      1,     16,     17,      1,  0.39642477E-03,      4,      3,      3,      2,  0.17432507E-03
     37,     41,   5055,      1,     16,     17,      1,  0.37574950E-03,      4,      3,      3,      2,  0.17432507E-03
     37,     42,   5056,      1,     16,     17,      1,  0.35647144E-03,      4,      3,      3,      2,  0.17432507E-03
     37,     43,   5057,      1,     16,     17,      1,  0.33847262E-03,      4,      3,      3,      2,  0.17432507E-03
     37,     44,   5058,      1,     16,     17,      1,  0.32164702E-03,      4,      3,      3,      2,  0.17432507E-03
     37,     45,   5059,      1,     16,     17,      1,  0.30589912E-03,      4,      3,      3,      2,  0.17432507E-03
     37,     46,   5060,      1,     16,     17,      1,  0.29114268E-03,      4,      3,      3,      2,  0.17432507E-03
     37,     47,   5061,      1,     16,     17,      1,  0.27729969E-03,      4,      3,      3,      2,  0.17432507E-03
     37,     48,   5062,      1,     16,     17,      1,  0.26429946E-03,      4,      3,      3,      2,  0.17432507E-03
     37,     49,   5063,      1,     16,     17,      1,  0.25207779E-03,      4,      3,      3,      2,  0.17432507E-03
     37,     50,   5064,      1,     16,     17,      1,  0.24057631E-03,      4,      3,      3,      2,  0.17432507E-03
     37,     51,   5065,      1,     16,     17,      1,  0.22974184E-03,      4,      3,      3,      2,  0.17432507E-03
     37,     52,   5066,      1,     16,     17,      1,  0.21952588E-03,      4,      3,      3,      2,  0.17432507E-03
     37,     53,   5067,      1,     16,     17,      1,  0.20988411E-03,      4,      3,      3,      2,  0.17432507E-03
     37,     54,   5068,      1,     16,     17,      1,  0.20077599E-03,      4,      3,      3,      2,  0.17432507E-03
     37,     55,   5069,      1,     16,     17,      1,  0.19216439E-03,      4,      3,      3,      2,  0.17432507E-03
     37,     56,   5070,      1,     16,     17,      1,  0.18401525E-03,      4,      3,      3,      2,  0.17432507E-03
     37,     57,   5071,      1,     16,     17,      1,  0.17629729E-03,      4,      3,      3,      2,  0.17432507E-03
     37,     58,   5072,      1,     16,     17,      1,  0.16898178E-03,      4,      3,      3,      2,  0.17432507E-03
     37,     59,   5073,      1,     16,     17,      1,  0.16204224E-03,      4,      3,      3,      2,  0.17432507E-03
     37,     60,   5074,      1,     16,     17,      1,  0.15545432E-03,      4,      3,      3,      2,  0.17432507E-03
     37,     61,   5075,      1,     16,     17,      1,  0.14919553E-03,      4,      3,      3,      2,  0.17432507E-03
     37,     62,   5076,      1,     16,     17,      1,  0.14324512E-03,      4,      3,      3,      2,  0.17432507E-03
     37,     63,   5077,      1,     16,     17,      1,  0.13758393E-03,      4,      3,      3,      2,  0.17432507E-03
     37,     64,   5078,      1,     16,     17,      1,  0.13219422E-03,      4,      3,      3,      2,  0.17432507E-03
     37,     65,   5079,      1,     16,     17,      1,  0.12705958E-03,      4,      3,      3,      2,  0.17432507E-03
     37,     66,   5080,      1,     16,     17,      1,  0.12216480E-03,      4,      3,      3,      2,  0.17432507E-03
     37,     67,   5081,      1,     16,     17,     12,  0.11750362E-03,      4,      3,      3,      2,  0.17432507E-03
     37,     68,   5082,      1,     16,     17,     12,  0.11321040E-03,      4,      3,      3,      2,  0.17432507E-03
     37,     69,   5083,      1,     16,     17,     12,  0.10909765E-03,      4,      3,      3,      2,  0.17432507E-03
     37,     70,   5084,      1,     16,     17,     12,  0.10515613E-03,      4,      3,      3,      2,  0.17432507E-03
     37,     71,   5085,      1,     16,     17,     12,  0.10137713E-03,      4,      3,      3,      2,  0.17432507E-03
     37,     72,   5086,      1,     16,     17,     12,  0.97752497E-04,      4,      3,      3,      2,  0.17432507E-03
     37,     73,   5087,      1,     16,     17,     12,  0.94274586E-04,      4,      3,      3,      2,  0.17432507E-03
     37,     74,   5088,      1,     16,     17,     12,  0.90936200E-04,      4,      3,      3,      2,  0.17432507E-03
     37,     75,   5089,      1,     16,     17,     12,  0.87730578E-04,      4,      3,      3,      2,  0.17432507E-03
     37,     76,   5090,      1,     16,     17,     12,  0.84651362E-04,      4,      3,      3,      2,  0.17432507E-03
     37,     77,   5091,      1,     16,     17,     12,  0.81692568E-04,      4,      3,      3,      2,  0.17432507E-03
     37,     78,   5092,      1,     16,     17,     12,  0.78848559E-04,      4,      3,      3,      2,  0.17432507E-03
     37,     79,   5093,      1,     16,     17,     12,  0.76114027E-04,      4,      3,      3,      2,  0.17432507E-03
     37,     80,   5094,      1,     16,     17,     12,  0.73483964E-04,      4,      3,      3,      2,  0.17432507E-03
     37,     81,   5095,      1,     16,     17,     12,  0.70953646E-04,      4,      3,      3,      2,  0.17432507E-03
     37,     82,   5096,      1,     16,     17,     12,  0.68518612E-04,      4,      3,      3,      2,  0.17432507E-03
     37,     83,   5097,      1,     16,     17,     12,  0.66174648E-04,      4,      3,      3,      2,  0.17432507E-03
     37,     84,   5098,      1,     16,     17,     12,  0.63917769E-04,      4,      3,      3,      2,  0.17432507E-03
     37,     85,   5099,      1,     16,     17,     12,  0.61744207E-04,      4,      3,      3,      2,  0.17432507E-03
     37,     86,   5100,      1,     16,     17,     12,  0.59650394E-04,      4,      3,      3,      2,  0.17432507E-03
     37,     87,   5101,      1,     16,     17,     12,  0.57632947E-04,      4,      3,      3,      2,  0.17432507E-03
     37,     88,   5102,      1,     16,     17,     12,  0.55688664E-04,      4,      3,      3,      2,  0.17432507E-03
     37,     89,   5103,      1,     16,     17,     12,  0.53814505E-04,      4,      3,      3,      2,  0.17432507E-03
     37,     90,   5104,      1,     16,     17,     12,  0.52007584E-04,      4,      3,      3,      2,  0.17432507E-03
     37,     91,   5105,      1,     16,     17,     12,  0.50265160E-04,      4,      3,      3,      2,  0.17432507E-03
     37,     92,   5106,      1,     16,     17,     12,  0.48584630E-04,      4,      3,      3,      2,  0.17432507E-03
     37,     93,   5107,      1,     16,     17,     12,  0.46963516E-04,      4,      3,      3,      2,  0.17432507E-03
     37,     94,   5108,      1,     16,     17,     12,  0.45399461E-04,      4,      3,      3,      2,  0.17432507E-03
     37,     95,   5109,      1,     16,     17,     12,  0.43890220E-04,      4,      3,      3,      2,  0.17432507E-03
     37,     96,   5110,      1,     16,     17,     12,  0.42433656E-04,      4,      3,      3,      2,  0.17432507E-03
     37,     97,   5111,      1,     16,     17,     12,  0.41027730E-04,      4,      3,      3,      2,  0.17432507E-03
     37,     98,   5112,      1,     16,     17,     12,  0.39670498E-04,      4,      3,      3,      2,  0.17432507E-03
     37,     99,   5113,      1,     16,     17,     12,  0.38360103E-04,      4,      3,      3,      2,  0.17432507E-03
     37,    100,   5114,      1,     16,     17,     12,  0.37094773E-04,      4,      3,      3,      2,  0.17432507E-03
